Title,Genre,Birthyear
Gerald_Danovitch,Jazz,1932
Gerald_Danovitch,Classical music,1932
Gerald_Drucker,Classical music,1925
Gerald_Masters,Pop music,1955
Gerald_Ross,Blues,1954
Gerald_Ross,Folk music,1954
Gerald_Ross,Ragtime,1954
Gerald_Ross,Swing music,1954
Gerald_Ross,Country blues,1954
Gerald_Ross,Western swing,1954
Gerald_Ross,Jug band,1954
Gerald_Ross,Trad jazz,1954
Gerald_Toto,Chanson,1967
Gerald_Walker,Rhythm and blues,1987
Gerald_Walker,Hip hop music,1987
Gerald_Walker,Alternative hip hop,1987
Gerald_Wilson,Jazz,1918
Gerald_Wilson,Popular music,1918
Gerald_Wolfe,Christian music,1963
Geraldo_(bandleader),Swing music,1904
Geraldo_(bandleader),British dance band,1904
Geraldo_Azevedo,Forró,1945
Geraldo_Azevedo,Música popular brasileira,1945
Gerard_Joling,Soft rock,1960
Gerard_Joling,Adult contemporary music,1960
Gerard_Joling,Popular music,1960
Gerard_Quintana,Pop music,1964
Gerard_Quintana,Rock music,1964
Gerard_Quintana,Rock català,1964
Gerard_Smith_(musician),Indie rock,1974
Gerard_Smith_(musician),Experimental rock,1974
Gerardina_Trovato,Pop rock,1967
Gerardo_Núñez,Flamenco,1961
Gerardo_Núñez,Jazz,1961
Gerardo_Velazquez,Pop rock,1990
Gerardo_Velez,Soul music,1947
Gerardo_Velez,Jazz fusion,1947
Gerardo_Velez,Blues rock,1947
Gerardo_Velez,Funk rock,1947
Gerardo_Velez,Hip hop music,1947
Gerardo_Velez,Electronic music,1947
Gerd_Gudding,Folk music,1951
Gergana_(Bulgarian_singer),Chalga,1984
Gergana_(Bulgarian_singer),Pop-folk,1984
Gergana_(Bulgarian_singer),Balkan_pop,1984
Gerhard_Aspheim,Jazz,1930
Gerli_Padar,Pop music,1979
Germán_Nogueira_Gómez,Pop music,1961
Germán_Nogueira_Gómez,Bachata (music),1961
Germán_Nogueira_Gómez,Son (music),1961
Germán_Nogueira_Gómez,Latin pop,1961
Germán_Nogueira_Gómez,Tropical music,1961
Gernot_Pachernigg,Rock music,1981
Gernot_Pachernigg,Austropop,1981
Gernot_Pachernigg,Popular music,1981
Gero_(singer),Pop rock,1986
Gero_(singer),Anime,1986
Geron_Davis,Contemporary Christian music,1960
Geron_Davis,Gospel music,1960
Gerrit_Kinkel,Pop music,1984
Gerrit_Kinkel,Jazz,1984
Gerrit_Kinkel,Television,1984
Gerrit_Kinkel,Classical music,1984
Gerrit_Kinkel,Jingle,1984
Gerrit_Kinkel,Trailer (promotion),1984
Gerry_Dialungana,TPOK Jazz,1956
Gerry_Hundt,Chicago blues,1977
Gerry_Hundt,Electric blues,1977
Gerry_Joly,Country music,1934
Gerry_Leonard,Folk music,1961
Gerry_Leonard,Ambient music,1961
Gerry_Lockran,Blues,1942
Gerry_Lockran,Country blues,1942
Gerry_McGhee,Heavy metal music,1962
Gerry_McGhee,Hard rock,1962
Gerry_McGhee,Glam metal,1962
Gers_Pardoel,Dutch hip hop,1981
Gert_Potgieter_(tenor),Opera,1929
Gert_Potgieter_(tenor),Light music,1929
Gervase_de_Peyer,Classical music,1926
Gervasio,New wave music,1948
Gesang_Martohartono,Kroncong,1917
Geta_Burlacu,Jazz,1974
Geta_Burlacu,Ethno jazz,1974
Getatchew_Mekurya,Jazz,1937
Getatchew_Mekurya,Music of Ethiopia,1937
Getter_Jaani,Pop music,1993
Getty_Kaspers,Pop music,1948
Geva_Alon,Psychedelic rock,1979
Geva_Alon,Country rock,1979
Geva_Alon,Indie rock,1979
Geva_Alon,Alternative rock,1979
Geva_Alon,Folk rock,1979
Geva_Alon,Blues rock,1979
Geva_Alon,Psychedelic folk,1979
Geva_Alon,Indie folk,1979
Geva_Alon,Acoustic music,1979
Ghazal_Srinivas,Ghazal,1966
Ghazi_Abdel_Baki,Folk music,1969
Ghazi_Abdel_Baki,World music,1969
Ghazi_Abdel_Baki,Jazz,1969
Ghazi_Abdel_Baki,Arabic music,1969
Ghazi_Abdel_Baki,Middle Eastern music,1969
Ghazi_Abdel_Baki,Afro-Cuban,1969
Ghetts,British hip hop,1984
Ghetts,Grime music,1984
Ghost_(Reggae),Reggae,1974
Ghost_(Reggae),Rhythm and blues,1974
Ghost_(Reggae),Dancehall,1974
Ghulam_Ahmed_Chishti,Playback singer,1905
Ghulam_Dastagir_Shaida,Tarana,1916
Ghulam_Dastagir_Shaida,Ghazal,1916
Ghulam_Dastagir_Shaida,Thumri,1916
Ghulam_Dastagir_Shaida,Khyal,1916
Ghulam_Farid_Sabri,Qawwali,1930
Ghulam_Farid_Sabri,Ghazal,1930
Ghulam_Hassan_Shaggan,Hindustani classical music,1928
Ghulam_Mustafa_Khan_(singer),Hindustani classical music,1931
Gia_Farrell,Pop music,1989
Gia_Farrell,Rock music,1989
Gia_Farrell,Rhythm and blues,1989
Gia_Farrell,Alternative rock,1989
Gia_Farrell,Christmas music,1989
Gia_Farrell,Classical music,1989
Gian_Magdangal,Pop music,1981
Gian_Magdangal,Rhythm and blues,1981
Gian_Magdangal,Musical theatre,1981
Gianluca_Bezzina,Pop music,1989
Gianluca_Grignani,Rock music,1972
Gianluca_Grignani,Pop rock,1972
Gianluca_Petrella,Funk,1975
Gianluca_Petrella,Jazz,1975
Gianluigi_Cavallo,Rock music,1968
Gianni_Lenoci,Jazz,1963
Gianni_Mascolo,Pop music,1940
Gianni_Mocchetti,Progressive rock,1947
Gianni_Mocchetti,Beat music,1947
Gianni_Mocchetti,Pop rock,1947
Gianni_Mocchetti,Experimental music,1947
Gianni_Togni,Pop music,1956
Giannis_Aggelakas,Post-punk,1959
Giannis_Aggelakas,Experimental rock,1959
Giannis_Karagiannis,Pop music,1994
Giannis_Ploutarhos,Pop music,1970
Giannis_Ploutarhos,Laïko,1970
Giannis_Spanos,Music of Greece,1943
Giannis_Spanos,Laïko,1943
Giannis_Spanos,Greek New Wave,1943
Giannis_Tatasopoulos,Music of Greece,1928
Gideon_Conn,Folk music,1980
Gideon_Conn,Smooth jazz,1980
Gideon_Conn,Hip hop music,1980
Gideon_Conn,Acoustic music,1980
Gienek_Loska,Blues,1975
Gienek_Loska,Rock music,1975
Gienek_Loska,Blues rock,1975
Giggs_(rapper),British hip hop,1983
Gigi_Radics,Pop music,1996
Gigi_Radics,Dance-pop,1996
Gigi_Radics,Contemporary R&B,1996
Gil_Bernal,Rock and roll,1935
Gil_Bernal,Rhythm and blues,1935
Gil_Goldstein,Jazz,1950
Gil_Parris,Blues,0028
Gil_Parris,Pop music,0028
Gil_Parris,Rock music,0028
Gil_Parris,Jazz,0028
Gil_Ray,Alternative rock,1956
Gil_Ray,Power pop,1956
Gil_Sharone,Funk,1978
Gil_Sharone,Punk rock,1978
Gil_Sharone,Reggae,1978
Gil_Sharone,Ska,1978
Gil_Sharone,Alternative rock,1978
Gil_Sharone,2 Tone (music genre),1978
Gil_Sharone,Industrial metal,1978
Gil_Sharone,Avant-garde metal,1978
Gil_Sharone,Mathcore,1978
Gil_Sharone,Hip hop music,1978
Gil_Sharone,Jazz,1978
Gil_Turner,Folk music,1933
Gil_Turner,Protest song,1933
Gilad_Hekselman,Post-bop,1983
Gilad_Hekselman,Jazz,1983
Gilad_Hesseg,Folk rock,1971
Gilad_Hesseg,Pop rock,1971
Gilad_Segev,Pop music,1974
Gilad_Segev,Rock music,1974
Gilad_Segev,World music,1974
Gilberto_%22Pulpo%22_Colón_Jr.,Salsa music,1953
Gilberto_%22Pulpo%22_Colón_Jr.,Latin jazz,1953
Gilda_(singer),Cumbia,1961
Giles_Terera,Folk rock,1976
Giles_Terera,Acoustic music,1976
Gill_(musician),Hip hop music,1977
Gilla_(singer),Disco,1950
Gilla_(singer),Schlager music,1950
Gilles_Valiquette,Rock music,1952
Gilli_Smyth,Spoken word,1933
Gillian_Attard,Pop music,1983
Gin_Wigmore,Blues,1986
Gin_Wigmore,Pop music,1986
Gin_Wigmore,Soul music,1986
Gin_Wigmore,Alternative rock,1986
Gin_Wigmore,Folk rock,1986
Gin_Wigmore,Blues rock,1986
Gin_Wigmore,Pop rock,1986
Gin_Wigmore,Jazz,1986
Gina_Thompson,Hip hop soul,1976
Gina_Thompson,Contemporary R&B,1976
Ginger_(musician),Rock music,1964
Ginger_Costa-Jackson,Opera,1986
Ginger_Pooley,Alternative rock,1977
Ginger_Pooley,Pop punk,1977
Ginger_Pooley,Indie pop,1977
Ginny_Blackmore,Rhythm and blues,1986
Gino_Santercole,Art rock,1940
Gino_Santercole,Folk rock,1940
Gino_Santercole,Protest song,1940
Gino_Santercole,Soundtrack,1940
Gio_(singer),Disco,1990
Gio_(singer),Pop music,1990
Gio_(singer),Rock music,1990
Gio_(singer),Rhythm and blues,1990
Gio_(singer),Electro (music),1990
Gio_Washington,Soul music,1983
Gio_Washington,Contemporary R&B,1983
Giora_Schmidt,Classical music,1983
Giorgi_Latso,Classical music,1978
Giorgia_Fumanti,Crossover music,1975
Giorgia_Fumanti,Operatic pop,1975
Giorgia_Gueglio,Hard rock,1973
Giorgio_Gaslini,Jazz,1929
Giorgio_Tuinfort,Pop music,1981
Giorgio_Tuinfort,Contemporary R&B,1981
Giorgio_Tuinfort,Jazz,1981
Giorgio_Tuinfort,Classical music,1981
Giorgio_Tuinfort,Dance music,1981
Giorgos_Lafkas,Rebetiko,1919
Giorgos_Lafkas,Laïko,1919
Giorgos_Mazonakis,Pop music,1972
Giorgos_Mazonakis,Dance music,1972
Giorgos_Mazonakis,Laïko,1972
Giorgos_Zampetas,Rebetiko,1925
Giorgos_Zampetas,Laïko,1925
Giorgos_Zographos,Music of Greece,1936
Giorgos_Zographos,Greek New Wave,1936
Giovanna_Marini,Folk music,1937
Giovanni_Allevi,Pop music,1969
Giovanni_Allevi,Jazz,1969
Giovanni_Amighetti,Contemporary classical music,1971
Ági_Szalóki,World music,1978
40_Glocc,West Coast hip hop,1974
40_Glocc,Hip hop music,1974
G-Enka,Hip hop music,1974
G.O_(singer),K-pop,1987
G.Soul,Rhythm and blues,1988
G.Soul,Soul music,1988
G.Soul,Electronica,1988
G.T._Moore,Folk music,1949
G.T._Moore,Reggae,1949
G._B._Grayson,Old-time music,1887
G._J._R._Krishnan,Jazz fusion,1960
G._J._R._Krishnan,Classical music,1960
G._M._Durrani,Classical music,1919
G._M._Durrani,Patriotic song,1919
G._M._Durrani,Qawwali,1919
G._M._Durrani,Ghazal,1919
G._M._Durrani,Playback singer,1919
G._M._Durrani,Bhajan,1919
G._M._Durrani,Filmi Devotional songs,1919
G._S._Rajan,Carnatic music,1962
G._V._Prakash_Kumar,Film score,1987
G4SHI,Hip hop music,1989
GFOTY,Pop music,1990
GFOTY,Electronic music,1990
GLOWINTHEDARK,House music,1986
GLOWINTHEDARK,Pop music,1986
GLOWINTHEDARK,Electro house,1986
GLOWINTHEDARK,Dance music,1986
GNL_Zamba,Hip hop music,1986
GRiZ,Trip hop,1990
GRiZ,Electronica,1990
GRiZ,Dubstep,1990
GRiZ,Funktronica,1990
GZA,Hip hop music,1967
Gab_Chee_Kee,Rock music,1976
Gab_Chee_Kee,Hard rock,1976
Gab_Chee_Kee,Soft rock,1976
Gaba_Kulka,Pop music,1979
Gaba_Kulka,Indie pop,1979
Gaba_Kulka,Jazz,1979
Gabbie_Nolen,Country music,1982
Gabe_Baltazar,Jazz,1929
Gabe_Ford,Rock music,1973
Gabe_Mantle,Punk rock,1975
Gabe_Mantle,Hardcore punk,1975
Gabe_Mantle,Alternative rock,1975
Gabe_Mantle,Pop punk,1975
Gabe_Witcher,Rock music,1978
Gabe_Witcher,Bluegrass music,1978
Gabe_Witcher,Progressive bluegrass,1978
Gabe_Witcher,Americana (music),1978
Gabriel_Batz,Trance music,1982
Gabriel_Batz,Progressive house,1982
Gabriel_Bello,Smooth jazz,1980
Gabriel_Brown,Piedmont blues,1910
Gabriel_Diggs,House music,1977
Gabriel_Diggs,Nu-disco,1977
Gabriel_Hardeman,Soul music,1943
Gabriel_Hardeman,Gospel music,1943
Gabriel_Hardeman,Contemporary R&B,1943
Gabriel_Hardeman,Traditional black gospel,1943
Gabriel_Hardeman,Urban contemporary gospel,1943
Gabriel_Hardeman,Christian R&B,1943
Gabriel_Pareyon,Contemporary classical music,1974
Gabriel_Pareyon,List of 20th-century Mexican composers,1974
Gabriel_Rivano,Folk music,1958
Gabriel_Rivano,Argentine tango,1958
Gabriel_Rivano,Classical music,1958
Gabriel_Rivano,Nuevo tango,1958
Gabriel_Teodros,Hip hop music,1981
Gabriel_Teodros,Hip hop music in the Pacific Northwest,1981
Gabriela_Gunčíková,Pop music,1993
Gabriela_Gunčíková,Rock music,1993
Gabriela_Villalba,Pop music,1984
Gabriela_Villalba,Dance-pop,1984
Gabriela_Villalba,Pop rock,1984
Gabriella_Cilmi,Funk,1991
Gabriella_Cilmi,Pop music,1991
Gabriella_Cilmi,Rock music,1991
Gabriella_Cilmi,Soul music,1991
Gabriella_Cilmi,Jazz,1991
Gabrielle_Aplin,Folk music,1992
Gabrielle_Aplin,Indie rock,1992
Gabrielle_Aplin,Indie folk,1992
Gabrielle_Destroismaisons,Pop music,1982
Gabrielle_Destroismaisons,Techno,1982
Gabrielle_Destroismaisons,Dance music,1982
Gabrielle_Gutierrez,Musical theatre,2005
Gabrielle_Leithaug,Pop music,1985
Gabrielle_Wortman,Soul music,1989
Gabrielle_Wortman,Alternative rock,1989
Gabrielle_Wortman,Indie pop,1989
Gaby_Amarantos,Pop music,1978
Gaby_Amarantos,Tecno brega,1978
Gaby_Amarantos,Música popular brasileira,1978
Gaby_Moreno,Blues,1981
Gaby_Moreno,Rhythm and blues,1981
Gaby_Moreno,Soul music,1981
Gaby_Moreno,Jazz,1981
Gabz,Pop music,1998
Gad_Elbaz,Pop music,1982
Gad_Elbaz,Rock music,1982
Gad_Elbaz,Jewish music,1982
Gad_Elbaz,Music of Asia,1982
Gagan_Chandra_Chatterjee,Hindustani classical music,1890
Gai_Toms,Folk music,0014
Gaia_Cauchi,Pop music,2002
Gaia_Cauchi,Contemporary R&B,2002
Gail_Davies,Country music,1948
Gail_Davies,Folk music,1948
Gak_Jonze,Contemporary R&B,1982
Gak_Jonze,Hip hop music,1982
Galen_Waling,Heavy metal music,1986
Galen_Waling,Rock music,1986
Galena_(singer),Pop-folk,1985
Gali_Penchala_Narasimha_Rao,Film score,1903
Gali_Penchala_Narasimha_Rao,Indian classical music,1903
Galina_Khomchik,Bard (Soviet Union),1960
Galo_Ochoa,Heavy metal music,1967
Galo_Ochoa,Hard rock,1967
Gamble_Rogers,Folk music,1937
Gana_El_Maghnaoui,Raï,1958
Ganbaataryn_Khongorzul,Folk music,1973
Ganbaataryn_Khongorzul,World music,1973
Gangsta_Boo,Gangsta rap,1979
Gangsta_Boo,Horrorcore,1979
Gangsta_Boo,Hip hop music,1979
Gangsta_Pat,Hip hop music,1972
Ganksta_N-I-P,Gangsta rap,1966
Ganksta_N-I-P,Horrorcore,1966
Gard_Nilssen,Jazz,1983
Gareth_Glyn,Contemporary classical music,1951
Gareth_McGrillen,Drum and bass,1981
Gareth_McGrillen,Dubstep,1981
Gareth_McGrillen,Electronic rock,1981
Gareth_McGrillen,Electro house,1981
Gareth_McLearnon,Folk music,1980
Gareth_McLearnon,Classical music,1980
Garik_Sukachov,Rock music,1959
Garimella_Balakrishna_Prasad,Carnatic music,1948
Garnett_Brown,Jazz,1936
Garrison_Starr,Rock music,1975
Garrison_Starr,Country rock,1975
Garrison_Starr,Indie rock,1975
Garrison_Starr,Folk rock,1975
Garry_Cobain,Electronica,1967
Garry_Glenn,Rhythm and blues,1955
Garry_Glenn,Soul music,1955
Garry_Glenn,Gospel music,1955
Garry_Glenn,Jazz,1955
Garry_King,Heavy metal music,1965
Garry_King,Progressive rock,1965
Garry_King,Country rock,1965
Garry_King,Hard rock,1965
Garry_Peterson,Rock music,1945
Garth_Knox,Contemporary classical music,1956
Garth_Neustadter,Film score,1986
Garth_Neustadter,Concert band,1986
Garth_Smith,Punk rock,1955
Gary_B.B._Coleman,Soul blues,1947
Gary_Baker_(songwriter),Country music,1952
Gary_Brunotte,Post-bop,1948
Gary_Brunotte,Jazz,1948
Gary_Burger,Garage rock,1942
Gary_Burger,Krautrock,1942
Gary_Burger,Proto-punk,1942
Gary_Chaw,Rhythm and blues,1979
Gary_Chaw,Mandopop,1979
Gary_Chester,Folk music,1924
Gary_Chester,Pop music,1924
Gary_Chester,Rock music,1924
Gary_Chester,Rhythm and blues,1924
Gary_Chester,Samba,1924
Gary_Chester,Bebop,1924
Gary_Chester,Progressive rock,1924
Gary_Chester,Doo-wop,1924
Gary_Chester,Bossa nova,1924
Gary_Chester,Jazz,1924
Giovanni_Kiyingi,Folk music,1989
Giovanni_Kiyingi,World music,1989
Giovanni_Srofenaur,Baroque music,1580
Gisela_(singer),Pop music,1979
Gisela_João,Fado,1983
Gisle_Saga,Pop music,1974
Gisle_Saga,Rock music,1974
Gisle_Saga,Contemporary R&B,1974
Gisle_Saga,Hip hop music,1974
Gisle_Saga,Urban contemporary,1974
Gisle_Torvik,Jazz,1975
Gita_Gutawa,Pop music,1993
Gita_Gutawa,Teen pop,1993
Gita_Gutawa,Classical music,1993
Gita_Gutawa,Operatic pop,1993
Gita_Swaminathan,Film score,1985
Gita_Swaminathan,Indian classical music,1985
Giulia_Anghelescu,House music,1984
Giulia_Anghelescu,Pop music,1984
Giulia_Anghelescu,Dance music,1984
Giuliano_Modarelli,World music,1977
Giuliano_Modarelli,Jazz fusion,1977
Giuliano_Modarelli,Jazz,1977
Giuliano_Modarelli,Indian classical music,1977
Giulietta_(singer),Contemporary R&B,1992
Giulietta_(singer),Hip hop music,1992
Giuni_Russo,Jazz,1951
Giuni_Russo,Opera,1951
Giuni_Russo,Easy listening,1951
Giuni_Russo,Classical music,1951
Giuni_Russo,Experimental music,1951
Giuseppe_Anastasi,Pop music,1976
Giuseppe_Visciano,Minimal music,1994
Giuseppe_Visciano,Techno,1994
Giuseppe_Visciano,Electronic music,1994
Giusy_Ferreri,Blues,1979
Giusy_Ferreri,Pop music,1979
Givi_Gachechiladze,Soundtrack,1938
Gjermund_Larsen,Folk music,1981
Gjoko_Taneski,Pop music,1977
Gjoko_Taneski,Rock music,1977
Gladstone_Anderson,Reggae,1934
Gladstone_Anderson,Ska,1934
Gladstone_Anderson,Rocksteady,1934
Gladstone_Anderson,Boogie,1934
Glamma_Kid,Ragga,1978
Glamma_Kid,Dancehall,1978
Glamma_Kid,Contemporary R&B,1978
Glamma_Kid,2-step garage,1978
Glasser_(musician),Synthpop,1983
Glasser_(musician),Dream pop,1983
Glasser_(musician),Alternative dance,1983
Glasser_(musician),Experimental music,1983
Glen_%22Archie%22_Gamble,Heavy metal music,1968
Glen_%22Archie%22_Gamble,Hard rock,1968
Glen_Adams,Reggae,1950
Glen_Adams,Ska,1950
Glen_Adams,Rocksteady,1950
Glen_Brown,Reggae,1944
Glen_Daly,Music hall,1930
Glen_Moffatt,Country music,1971
Glen_Payne,Southern gospel,1926
Glen_Scott,Blues,1973
Glen_Scott,Rhythm and blues,1973
Glen_Scott,Soul music,1973
Glen_Scott,Gospel music,1973
Glen_Scott,Pop rock,1973
Glen_Scott,Hip hop music,1973
Glen_Scott,Jazz,1973
Glen_Scott,Dance music,1973
Glen_Soderholm,Folk music,1959
Glen_Soderholm,Acoustic music,1959
Glen_Vella,Pop music,1983
Glen_Washington,Reggae,1957
Glenda_(musician),Jazz,1988
Glenmor,Folk music,1931
Glenmor,Protest song,1931
Glenn_Barber,Country music,1935
Glenn_Bidmead,Pop music,1962
Glenn_Bidmead,Rock music,1962
Glenn_Bidmead,Country rock,1962
Glenn_Bidmead,Alternative rock,1962
Glenn_Bidmead,Pop rock,1962
Glenn_Bidmead,Arena rock,1962
Glenn_Corneille,Jazz,1970
Glenn_Cornick,Rock music,1947
Glenn_Cornick,Blues rock,1947
Glenn_Crytzer,Big band,1980
Glenn_Crytzer,Swing music,1980
Glenn_Crytzer,Orchestral jazz,1980
Glenn_Dicterow,Classical music,1948
Glenn_Fredly,Rhythm and blues,1975
Glenn_Henry_(band_leader),Big band,1915
Glenn_Jones_(guitarist),Post-rock,1953
Glenn_Jones_(guitarist),Experimental rock,1953
Glenn_Jones_(guitarist),American Primitive Guitar,1953
Glenn_Letsch,Hard rock,1949
Glenn_Letsch,Instrumental rock,1949
Glenn_Morrison_(DJ),House music,1986
Glenn_Morrison_(DJ),Progressive house,1986
Glenn_Morrison_(DJ),Electronic dance music,1986
Glenn_Richards,Rock music,1972
Glenn_Ross_Campbell,Psychedelic rock,1946
Glenn_Ross_Campbell,Art rock,1946
Glenn_Ross_Campbell,Progressive rock,1946
Glenn_Ross_Campbell,Hard rock,1946
Glenn_Ross_Campbell,Acid rock,1946
Glenn_Ross_Campbell,Blues rock,1946
Glenn_Stetson,Country music,1940
Glenn_Stetson,Pop music,1940
Glenn_Stetson,Rock and roll,1940
Glenn_Stetson,Broadway theatre,1940
Glenn_Thompson_(musician),Country music,1964
Glenn_Thompson_(musician),Pop music,1964
Glenn_Thompson_(musician),Art rock,1964
Glenn_Worf,Country music,1954
Glenn_Zottola,Jazz,1947
Gloc-9,Pinoy hip hop,1977
Gloc-9,Alternative hip hop,1977
Gloria_(Bulgarian_singer),Pop music,1973
Gloria_(Bulgarian_singer),Rock music,1973
Gloria_(Bulgarian_singer),Chalga,1973
Gloria_(Bulgarian_singer),Dance music,1973
Gloria_(Bulgarian_singer),Music of Bulgaria,1973
Gloria_Belle,Bluegrass music,1939
Gloria_Campaner,Classical music,1986
Gloria_D._Brown,Funk,1959
Gloria_D._Brown,Pop music,1959
Gloria_D._Brown,Rhythm and blues,1959
Gloria_D._Brown,Soul music,1959
Gloria_González,Pop music,1944
Gloria_González,Salsa music,1944
Gloria_Muliro,Gospel music,1980
Gloria_Scott_(singer),Funk,1946
Gloria_Scott_(singer),Rhythm and blues,1946
Gloria_Scott_(singer),Soul music,1946
Gloria_Williams,Rock and roll,1942
Gloria_Williams,Rhythm and blues,1942
Gloria_Williams,Soul music,1942
Gloria_Williams,Doo-wop,1942
Glory_(musician),Hip hop music,1983
Glukoza,New wave music,1986
Glukoza,Pop music,1986
Glukoza,Rock music,1986
Glukoza,Ska,1986
Glukoza,Synthpop,1986
Glukoza,Dance-pop,1986
Glukoza,Indie pop,1986
Glukoza,Pop rock,1986
Glykeria,Laïko,1953
Go_Woo-ri,Dance-pop,1988
Go_Woo-ri,Hip hop music,1988
Go_Woo-ri,K-pop,1988
Goca_Tržan,Pop music,1974
Goce_Nikolovski,Pop music,1947
Goce_Nikolovski,Folklore,1947
Goga_Sekulić,Turbo-folk,1977
Gogo_(Canadian_musician),Psychedelic rock,1965
Gogo_(Canadian_musician),Progressive rock,1965
Gold_Panda,Electronica,1980
Gold_Panda,Dubstep,1980
Gold_Panda,UK garage,1980
Golden_%22Big%22_Wheeler,Chicago blues,1929
Golden_%22Big%22_Wheeler,Electric blues,1929
Golden_Boy_(electronic_musician),Electronica,1968
Golden_Boy_(electronic_musician),Electroclash,1968
Golden_Boy_(electronic_musician),Electropop,1968
Golden_Boy_(electronic_musician),Electro (music),1968
Golden_Boy_(electronic_musician),Techno,1968
Goldie_Harvey,Pop music,1983
Goldie_Harvey,Rhythm and blues,1983
Goldie_Harvey,Electropop,1983
Goldie_Harvey,Hip hop music,1983
Goldie_Hill,Country music,1933
Goldy_McJohn,Heavy metal music,1945
Goldy_McJohn,Psychedelic rock,1945
Goldy_McJohn,Hard rock,1945
Goldy_McJohn,Acid rock,1945
Gombloh,Pop music,1948
Gonjasufi,Psychedelic rock,1978
Gonjasufi,Trip hop,1978
Gonjasufi,Dub music,1978
Gonjasufi,Alternative hip hop,1978
Gonjasufi,Experimental music,1978
Gonjasufi,Low fidelity,1978
Gonzalo_Alcaín,Pop music,1980
Gonzalo_Alcaín,Swing music,1980
Gonzalo_Alcaín,Musical theatre,1980
Gonzalo_de_la_Torre,Pop music,1977
Gonzalo_de_la_Torre,Rock music,1977
Good_Rockin'_Charles,Chicago blues,1933
Good_Rockin'_Charles,Electric blues,1933
GoonRock,Pop music,1975
GoonRock,Hip hop music,1975
GoonRock,Electronic dance music,1975
GoonRock,Dance music,1975
Gopal_Krishan,Indian classical music,1926
Gopeshwar_Banerjee,Hindustani classical music,1880
Gor_Mkhitarian,Folk music,1973
Gor_Mkhitarian,Rock music,1973
Gor_Sujyan,Rock music,1987
Gora_Chakk_Wala,Bhangra (music),1974
Gora_Chakk_Wala,Pop music,1974
Gora_Chakk_Wala,Duet,1974
Gora_Chakk_Wala,Music of Punjab,1974
